payment_id,order_id,payment_date,payment_mode,payment_status,amount_paid,transaction_fee,bank_name
344,513,2025-12-15,Net Banking,Refunded,94115.29,89.27,Spence Inc
345,399,2023-12-30,Credit Card,Failed,83010.62,35.71,Rangel-Carter
346,111,2024-05-30,COD,Failed,8208.82,28.54,Jones-Harrison
347,987,2024-02-08,Credit Card,Success,60137.87,76.08,"Johnson, Wilson and Torres"
348,464,2024-01-25,Debit Card,Success,23673.37,62.2,"Rodriguez, Rose and Morales"
349,789,2025-11-18,Credit Card,Failed,26769.58,58.68,"Johnson, Williams and Brown"
350,641,2024-04-27,Debit Card,Success,87479.95,19.18,Reyes Inc
351,93,2024-10-27,Credit Card,Success,11875.41,21.72,Hernandez Ltd
352,451,2024-10-13,Credit Card,Failed,60348.27,31.77,"Fuller, Gibbs and Franco"
353,396,2024-01-24,COD,Failed,40424.93,24.65,Carlson-Henderson
354,892,2025-09-02,Debit Card,Failed,19484.66,97.29,Davis-Silva
355,924,2025-07-16,Debit Card,Refunded,45465.85,6.77,Nelson PLC
356,551,2024-04-14,Net Banking,Failed,94078.68,64.48,Kelly-Edwards
357,933,2024-07-23,Credit Card,Failed,78270.2,54.17,Mclean and Sons
358,479,2024-09-02,Credit Card,Failed,13645.08,35.71,"Morales, Boyer and Anderson"
359,316,2024-11-02,COD,Success,85018.26,89.32,"Summers, Smith and Martin"
360,671,2024-11-20,Net Banking,Failed,93775.33,68.67,"Stewart, Jordan and Wallace"
361,698,2024-07-26,Net Banking,Success,28057.95,99.84,Mcneil Inc
362,993,2024-12-01,COD,Refunded,33675.26,21.02,Ramsey-Jimenez
363,353,2025-01-27,Debit Card,Failed,13067.84,13.35,"Hayes, Gray and Morris"
364,768,2024-05-06,UPI,Failed,34821.54,18.24,Stone Inc
365,239,2024-05-09,COD,Success,67477.51,30.58,Reed and Sons
366,104,2025-08-12,Debit Card,Refunded,27579.42,44.59,Frazier Inc
367,907,2024-06-05,Net Banking,Failed,1179.09,86.95,Hawkins Group
368,878,2024-06-13,COD,Refunded,34185.19,31.94,"Lewis, Ortiz and Mccoy"
369,29,2024-07-20,UPI,Refunded,45590.82,91.95,"Cruz, Bell and Garcia"
370,89,2024-10-10,Credit Card,Failed,56852.43,48.98,Ross PLC
371,375,2024-04-07,COD,Refunded,68540.6,66.47,"Warren, Atkinson and Hughes"
372,397,2024-10-04,UPI,Refunded,6647.54,30.12,Cooley-Schneider
373,563,2025-01-13,UPI,Failed,47240.32,19.82,"Harrington, Santiago and Brown"
374,364,2024-02-16,COD,Success,27003.07,87.6,Garcia-Stuart
375,950,2024-10-12,Debit Card,Failed,94822.97,15.4,Stewart and Sons
376,147,2025-01-21,COD,Refunded,36309.9,78.53,Pham-Martinez
377,314,2025-03-21,Net Banking,Failed,10462.31,60.19,"Richardson, Clark and Mayo"
378,548,2024-05-01,UPI,Success,4628.4,86.81,Morris Group
379,796,2025-11-22,UPI,Refunded,26907.89,73.19,Hernandez-Hernandez
380,452,2024-04-24,Credit Card,Refunded,18298.43,31.76,Ortiz-Hancock
381,899,2025-08-16,UPI,Success,65155.06,59.57,Nelson LLC
382,506,2024-06-20,Credit Card,Success,84773.17,6.24,Clark PLC
383,486,2024-02-02,UPI,Refunded,31599.59,50.15,Jones-Weber
384,101,2025-10-18,UPI,Success,57990.25,13.17,"Haynes, Christian and King"
385,107,2024-03-29,COD,Failed,73165.38,45.75,"Richardson, Merritt and Ball"
386,857,2025-11-24,COD,Success,40149.53,15.41,"Sims, Wilson and Reid"
387,937,2024-03-06,Net Banking,Failed,7099.4,95.77,"Johnson, Herring and Chavez"
388,291,2025-02-06,Debit Card,Refunded,23303.9,54.69,Bowman-Lewis
389,349,2025-12-21,Net Banking,Refunded,88365.05,91.76,"Murphy, Davis and Rogers"
390,617,2025-09-01,UPI,Refunded,82535.79,7.12,Moore Group
391,733,2024-10-24,Net Banking,Refunded,9109.99,65.58,Gonzalez-Guerra
392,588,2024-07-11,COD,Refunded,22782.9,34.16,"Yang, Gonzalez and Sanders"
393,227,2025-10-14,UPI,Success,77031.95,46.02,Banks-Meyer
394,596,2025-06-08,UPI,Success,48846.87,87.94,"Doyle, Taylor and Hill"
395,977,2024-08-16,Net Banking,Refunded,76116.72,98.1,Cole-Steele
396,588,2024-01-24,Credit Card,Success,21503.7,28.42,Brennan-Glass
397,761,2025-07-15,Debit Card,Success,95293.46,95.08,Brock Ltd
398,767,2024-03-02,Net Banking,Refunded,78468.94,70.43,"Dougherty, Anderson and Evans"
399,50,2025-10-04,Net Banking,Success,20146.51,95.38,Smith LLC
400,868,2024-01-25,Debit Card,Refunded,56065.7,58.42,Lyons-Martinez
401,970,2024-05-15,UPI,Refunded,11753.16,96.27,Brown-Wells
402,722,2025-08-06,UPI,Refunded,36462.76,89.78,Pena-West
403,158,2024-08-18,Credit Card,Refunded,66132.33,17.22,French Inc
404,328,2025-05-25,Net Banking,Success,33347.7,34.53,Burch-Hayes
405,745,2025-11-02,Debit Card,Success,65847.46,28.09,Gilbert-Anderson
406,883,2025-09-08,Net Banking,Failed,24855.56,59.35,Marshall-Ramsey
407,77,2025-05-25,COD,Failed,72260.07,81.27,"Holmes, Edwards and Haney"
408,735,2025-10-24,Net Banking,Refunded,36279.16,77.14,Garcia Inc
409,633,2024-07-14,Net Banking,Failed,79152.89,74.04,Smith PLC
410,454,2024-07-28,COD,Success,14100.65,40.65,Bridges-Liu
411,310,2024-08-29,COD,Success,36516.81,18.27,"Wright, Yates and Rivera"
412,327,2025-01-12,Debit Card,Failed,46661.28,25.01,Carpenter-Taylor
413,508,2024-07-26,UPI,Failed,42672.63,75.46,Wright Ltd
414,853,2024-11-13,Credit Card,Success,43592.9,19.02,Villa Ltd
415,870,2025-03-23,COD,Failed,44757.93,26.18,Garcia Inc
416,107,2024-12-15,UPI,Success,98885.95,45.33,Jones-Moreno
417,241,2025-01-21,Debit Card,Success,19719.13,11.85,"Becker, Ford and Jackson"
418,435,2024-11-03,Net Banking,Failed,76982.05,25.21,Lane-Garcia
419,28,2025-05-21,Debit Card,Failed,55402.98,19.23,"Powell, White and Young"
420,704,2025-11-11,Debit Card,Refunded,41656.03,95.38,Swanson-Morales
421,249,2025-09-29,COD,Refunded,63536.11,23.19,Davis LLC
422,364,2024-12-12,Credit Card,Refunded,85426.38,86.87,Holmes-Mitchell
423,725,2025-04-17,COD,Refunded,46930.52,15.91,"Warner, Gutierrez and Adams"
424,533,2024-01-21,Net Banking,Refunded,86547.74,87.62,Gomez and Sons
425,472,2025-01-07,COD,Success,9832.93,61.95,Washington Inc
426,667,2025-09-03,Net Banking,Failed,65481.88,85.72,Shelton LLC
427,539,2024-08-23,COD,Success,33651.42,87.4,Weber-Livingston
428,589,2025-12-11,Credit Card,Refunded,38978.18,61.66,Ellison LLC
429,818,2024-05-23,UPI,Refunded,57316.47,92.18,Lyons-Black
430,413,2024-05-25,Credit Card,Failed,48251.72,60.62,Sweeney and Sons
431,935,2024-01-27,COD,Success,38487.05,72.69,Valdez-Bryant
432,569,2024-03-12,Debit Card,Refunded,31178.18,44.53,"Lewis, Young and Hamilton"
433,631,2025-12-04,UPI,Refunded,62022.37,91.84,Fowler Ltd
434,988,2025-08-16,Debit Card,Refunded,50805.18,83.3,Foster and Sons
435,165,2024-02-17,Credit Card,Refunded,32669.26,20.84,Hinton-Sampson
436,989,2024-12-05,UPI,Success,20893.62,59.76,Graves PLC
437,576,2024-03-11,COD,Success,77559.59,90.2,"Smith, Le and Wheeler"
438,48,2025-08-19,Debit Card,Refunded,80071.63,80.34,Sharp-Ball
439,662,2025-06-28,COD,Success,21771.92,96.44,Matthews-Simmons
440,484,2024-08-23,Net Banking,Refunded,26534.08,26.97,"Rosales, Newton and Scott"
441,158,2025-01-18,UPI,Failed,24294.73,39.91,Reilly Group
442,668,2024-04-08,Debit Card,Failed,88514.69,53.18,Barron and Sons
443,151,2025-06-03,Credit Card,Failed,77525.97,27.1,"Carpenter, Deleon and Butler"
444,225,2025-02-21,Credit Card,Success,7920.07,42.43,Lopez-Williams
445,260,2025-01-02,Credit Card,Refunded,83350.26,56.07,"Gutierrez, Adams and Allen"
446,387,2025-03-31,Credit Card,Failed,4166.76,23.18,Howard Group
447,256,2025-04-21,Debit Card,Failed,25693.38,29.39,"Rogers, Wagner and Conrad"
448,61,2025-04-28,Net Banking,Success,91939.64,16.86,Mclaughlin-Ray
449,864,2025-08-06,Credit Card,Success,86500.96,72.77,Mcgrath-Moore
450,772,2025-06-17,Credit Card,Failed,78252.73,39.35,"Foley, Long and Miller"
451,833,2025-10-29,Credit Card,Refunded,46025.95,25.93,Sanchez and Sons
452,396,2025-06-10,Net Banking,Refunded,32480.7,53.2,Carpenter-Nguyen
453,397,2024-09-16,UPI,Refunded,88213.81,11.48,"Molina, Brennan and Clark"
454,162,2024-08-09,Credit Card,Failed,65878.87,92.72,Anderson-Hughes
455,380,2025-12-03,Credit Card,Success,29903.13,32.97,Miller Inc
456,443,2025-05-20,Credit Card,Refunded,46587.99,89.21,Dalton-Owens
457,349,2024-12-12,UPI,Failed,88209.27,52.27,Howard-Martinez
458,969,2024-02-18,Credit Card,Failed,90393.82,85.76,"Reid, Wells and Johnson"
459,31,2024-10-05,UPI,Success,66100.56,28.47,"Estrada, Shah and Lam"
460,71,2024-12-19,UPI,Refunded,73389.31,21.65,"Gomez, Macias and Cole"
461,397,2024-12-21,COD,Failed,4410.13,85.69,Roberts-Vargas
462,438,2025-09-25,COD,Refunded,60657.75,25.23,"Cannon, Delgado and Anderson"
463,2,2024-08-23,Credit Card,Refunded,69054.76,75.89,Sampson Ltd
464,929,2025-09-20,Debit Card,Refunded,2527.53,37.74,"Harris, Chapman and Wright"
465,562,2025-02-18,COD,Failed,84463.97,76.08,"Johnson, Fitzgerald and Silva"
466,135,2025-04-20,COD,Refunded,92864.36,91.23,"Johnson, Curtis and Ho"
467,146,2025-01-08,Debit Card,Success,24174.68,98.26,"Garcia, Woodard and Garza"
468,179,2025-03-26,Net Banking,Failed,84656.7,39.18,"Jackson, Martinez and Johnson"
469,264,2025-10-06,Credit Card,Failed,66718.5,39.91,"Boyer, Costa and Sullivan"
470,311,2024-05-24,Net Banking,Refunded,58279.23,98.23,Montoya and Sons
471,204,2024-03-14,Net Banking,Refunded,84391.03,86.85,Humphrey and Sons
472,811,2025-07-18,UPI,Refunded,28918.25,9.28,"Mcbride, Porter and Griffin"
473,699,2024-05-20,UPI,Failed,79190.19,59.48,"Smith, Jacobs and Reynolds"
474,30,2025-08-12,Credit Card,Success,31794.82,22.22,Lynch Inc
475,59,2024-05-14,Debit Card,Success,78851.93,99.43,Chavez-Hahn
476,9,2024-12-05,UPI,Failed,45379.87,18.2,Lewis Ltd
477,988,2025-11-06,COD,Success,12136.07,58.14,"Grimes, Bell and Swanson"
478,324,2024-04-26,Credit Card,Refunded,38461.23,68.19,"Scott, Owens and Munoz"
479,167,2025-08-10,Net Banking,Failed,23732.58,94.02,Mcmillan Group
480,337,2025-08-08,Credit Card,Success,10502.89,85.49,Walker-Lewis
481,907,2025-02-23,UPI,Failed,11473.56,28.35,Flores-Tucker
482,379,2025-04-24,Debit Card,Success,78117.1,59.4,"Sampson, Willis and Bradley"
483,898,2025-02-08,Net Banking,Failed,88199.09,95.59,"Chandler, Bailey and Tucker"
484,791,2024-05-11,Debit Card,Success,92749.35,74.89,Smith-Monroe
485,703,2024-10-06,Credit Card,Failed,85467.64,70.39,Kennedy PLC
486,242,2024-05-31,Debit Card,Failed,83107.3,76.72,Hernandez-Hernandez
487,790,2024-10-12,Debit Card,Failed,7349.17,35.64,Bush Ltd
488,957,2025-07-08,Credit Card,Failed,79117.3,74.28,"Gonzalez, Lozano and Simmons"
489,666,2024-11-08,Net Banking,Failed,78436.62,27.12,"Griffith, Rose and Gibson"
490,908,2024-01-27,Debit Card,Refunded,13563.39,45.67,Martin-Chung
491,160,2024-01-18,Debit Card,Failed,66369.92,89.54,Wong-Harris
492,777,2023-12-30,Credit Card,Failed,45524.48,6.8,Moore and Sons
493,235,2025-02-15,COD,Failed,90051.35,44.36,"Taylor, Hines and Gallegos"
494,453,2024-12-23,Debit Card,Success,69693.13,30.35,"Norris, Jones and Johnson"
495,858,2025-06-16,UPI,Failed,95123.26,23.87,Fernandez Inc
496,199,2024-08-05,Net Banking,Refunded,10939.8,84.66,Ruiz-Chandler
497,477,2024-10-25,Debit Card,Failed,4540.43,71.17,Roberts-Cline
498,33,2025-08-03,Credit Card,Success,97371.15,15.7,"Scott, Gentry and Cook"
499,408,2025-10-19,UPI,Success,8479.12,51.97,"Kline, Snow and Pruitt"
500,89,2024-07-16,Credit Card,Failed,38926.48,49.36,"Fernandez, Ewing and Johnson"
501,607,2024-11-23,Debit Card,Failed,65172.08,18.54,Dixon-Martin
502,221,2024-03-05,UPI,Failed,88065.64,80.98,Hudson-Obrien
503,69,2025-08-24,Net Banking,Failed,25830.44,39.83,"Morales, Robinson and Howard"
504,294,2024-01-03,Net Banking,Success,3391.29,77.38,Lee-Wilson
505,237,2024-01-25,Net Banking,Failed,52368.04,23.25,Conner PLC
506,907,2025-07-20,COD,Success,47375.65,34.93,Davis Ltd
507,160,2024-11-26,Credit Card,Success,31035.87,14.04,Jones and Sons
508,832,2024-01-11,Debit Card,Refunded,87452.99,18.63,"Garcia, Torres and Leon"
509,840,2024-04-16,UPI,Success,75057.56,88.9,Suarez-Edwards
510,788,2025-06-05,Credit Card,Failed,85882.58,15.37,"Sims, Foley and Jacobs"
511,290,2024-05-17,Debit Card,Failed,16599.99,14.09,Mccoy Inc
512,879,2025-07-05,COD,Failed,69394.99,94.34,"Andrews, Adams and Casey"
513,554,2024-02-14,Debit Card,Failed,97522.62,66.36,Ochoa-King
514,904,2024-07-31,Credit Card,Refunded,61385.43,14.59,"Stewart, Clark and Kennedy"
515,578,2024-07-09,Debit Card,Refunded,17550.75,97.31,Griffin and Sons
516,533,2025-09-06,UPI,Refunded,99580.15,18.97,"Robinson, James and Holder"
517,335,2025-06-25,COD,Refunded,53068.2,77.8,Allen Ltd
518,582,2025-12-21,UPI,Success,84085.87,8.31,Huff LLC
519,773,2024-09-23,COD,Refunded,15361.46,64.33,"Smith, Johnson and Peterson"
520,502,2024-10-23,COD,Success,66776.57,56.94,Patel-Marshall
521,246,2025-01-06,Debit Card,Failed,91305.46,24.76,"Glover, Wiley and Jackson"
522,323,2024-06-18,UPI,Success,53435.77,66.1,"Coleman, Hunter and Davies"
523,747,2025-10-15,COD,Success,29221.68,63.62,Scott and Sons
524,939,2024-11-30,COD,Refunded,13178.47,80.84,Nichols-Edwards
525,784,2024-08-04,Debit Card,Failed,29946.49,88.21,"Brock, Barnes and Smith"
526,611,2025-11-01,Credit Card,Failed,35810.98,53.46,"Espinoza, Peters and Cherry"
527,329,2025-01-31,Credit Card,Refunded,71140.53,51.58,Daniel-Snyder
528,547,2024-04-28,Net Banking,Success,18272.83,64.05,Lopez-Simmons
529,339,2025-03-10,Net Banking,Refunded,11057.43,74.27,Miller-Khan
530,171,2024-07-20,COD,Success,39000.48,38.84,Reid Group
531,110,2024-04-22,Credit Card,Refunded,46136.03,52.94,Grant-Robinson
532,994,2024-11-24,COD,Refunded,63024.31,60.58,Gonzalez-Johnson
533,807,2024-03-23,UPI,Failed,70899.36,98.9,Watkins-Smith
534,10,2025-09-24,Credit Card,Failed,88983.13,60.83,Ramirez-Schultz
535,202,2024-05-28,Credit Card,Failed,29250.88,26.3,Wolfe-Robinson
536,916,2025-03-28,Credit Card,Refunded,53096.48,60.86,Evans-Murphy
537,257,2025-09-16,Net Banking,Failed,36921.05,82.85,Liu Group
538,262,2025-01-25,Debit Card,Failed,641.46,86.45,Ferrell Group
539,693,2024-08-02,Debit Card,Refunded,58153.47,81.02,Thompson-Nguyen
540,430,2024-11-02,Net Banking,Failed,81671.71,89.38,Dickson-West
541,507,2024-05-26,Net Banking,Success,4125.73,36.8,Collins Inc
542,66,2024-03-09,Net Banking,Failed,847.43,53.22,King-Davis
543,806,2025-04-27,Debit Card,Success,72917.93,79.06,Thomas and Sons
544,673,2025-06-19,COD,Failed,68544.04,30.12,Hebert-Williams
545,579,2024-08-27,Net Banking,Refunded,40882.28,40.3,"Powell, Murphy and Hurley"
546,612,2025-07-03,COD,Refunded,66329.69,83.96,"Welch, Wilcox and Garcia"
547,589,2024-05-22,COD,Failed,95361.91,78.16,"Johns, Robinson and Richardson"
548,35,2024-08-06,UPI,Success,25162.35,97.26,"Walsh, White and Miller"
549,975,2024-10-19,Debit Card,Failed,24969.7,99.62,Roberts Inc
550,557,2025-11-20,COD,Refunded,19030.1,27.87,"Drake, Hill and Carroll"
551,662,2025-03-25,Debit Card,Failed,72536.68,90.54,Fox Inc
552,491,2024-05-03,Debit Card,Refunded,35642.33,13.98,"Jordan, Carter and Ferguson"
553,580,2025-05-29,UPI,Success,98874.97,72.43,Allen LLC
554,254,2024-01-09,Debit Card,Success,71607.57,25.91,Caldwell-Mason
555,17,2024-01-15,COD,Refunded,37054.0,33.53,"Sims, Rogers and Lloyd"
556,261,2025-09-21,Credit Card,Success,15344.01,94.9,Wang Group
557,725,2025-03-14,COD,Refunded,59406.47,30.0,Livingston Inc
558,825,2025-09-30,COD,Refunded,29842.87,68.95,Lee-Smith
559,256,2025-01-13,Debit Card,Refunded,90598.15,21.92,"Thomas, Thomas and Chang"
560,728,2024-12-13,COD,Failed,44419.74,13.87,Allen LLC
561,863,2024-12-02,Credit Card,Success,29618.67,37.24,Bernard-Kerr
562,424,2024-07-06,Debit Card,Failed,59060.91,64.3,Rose-Cook
563,501,2024-05-24,Net Banking,Failed,14128.96,28.55,Wilson-Miller
564,286,2024-08-31,COD,Success,56374.13,33.52,"Griffith, Davis and Cooper"
565,938,2024-04-20,COD,Failed,6083.09,72.33,Martin-Baker
566,7,2025-02-03,UPI,Refunded,60885.42,14.77,Robles-Campbell
567,497,2024-03-24,Net Banking,Failed,53251.3,47.46,Long-Vazquez
568,892,2024-02-25,Net Banking,Refunded,52316.22,94.46,Young and Sons
569,199,2024-01-13,Credit Card,Success,68574.36,42.71,Bullock-Campbell
570,603,2024-11-21,Net Banking,Failed,4923.43,46.25,Mooney PLC
571,984,2024-01-30,UPI,Success,46243.28,75.13,Fisher-Wilkins
572,659,2025-03-24,Credit Card,Refunded,44681.85,79.01,Cox-Gallegos
573,937,2024-03-17,Net Banking,Failed,46248.35,78.11,Hunter PLC
574,418,2025-06-26,Credit Card,Refunded,97999.15,99.8,White Ltd
575,662,2025-05-19,Net Banking,Refunded,14358.21,11.79,Thompson-Boyle
576,52,2024-11-07,Net Banking,Refunded,69197.76,98.31,"Daniels, Campbell and Horton"
577,243,2024-03-17,Net Banking,Success,40498.62,95.27,"Tate, Campbell and Wright"
578,219,2024-12-16,COD,Success,51416.79,85.95,"Collins, Wallace and Moore"
579,518,2024-09-30,Net Banking,Success,76358.19,48.14,Smith-Middleton
580,970,2025-11-21,COD,Failed,16158.86,87.74,Keller Ltd
581,109,2025-08-23,Debit Card,Refunded,76476.73,25.98,Golden Group
582,351,2025-04-10,UPI,Success,7497.91,80.21,Kim-Simmons
583,921,2025-06-21,Credit Card,Refunded,48589.3,22.6,"Moore, Stone and Gordon"
584,66,2024-02-24,Credit Card,Success,74336.05,82.46,"Shaw, Davis and Robinson"
585,10,2024-05-08,Debit Card,Refunded,19658.87,63.38,Matthews and Sons
586,202,2024-08-05,Net Banking,Success,77206.11,14.31,Ramirez Inc
587,794,2025-09-30,UPI,Success,17097.84,90.06,Joyce PLC
588,901,2024-12-10,Debit Card,Success,80024.26,59.91,"Page, Dominguez and Smith"
589,214,2025-01-03,Debit Card,Success,47159.09,67.34,"Chung, Hall and Stewart"
590,68,2024-06-20,Credit Card,Refunded,68621.51,31.93,Graves Group
591,759,2024-03-17,COD,Success,91781.94,87.81,Huff PLC
592,866,2024-03-13,COD,Success,41137.94,56.79,Green Inc
593,327,2024-05-08,Net Banking,Success,23679.27,45.01,Allen LLC
594,50,2024-12-18,Net Banking,Refunded,86782.83,55.76,Crane Inc
595,17,2024-02-08,Debit Card,Success,16580.86,71.81,"Young, Bell and Horton"
596,523,2024-09-04,Net Banking,Refunded,63331.87,71.03,Davis PLC
597,821,2024-11-27,COD,Failed,92363.7,38.97,Clements and Sons
598,306,2024-03-05,UPI,Refunded,67602.47,41.6,Ortiz-Curry
599,392,2025-09-12,Credit Card,Failed,19970.27,58.41,Keith-Spencer
600,988,2025-04-22,COD,Success,15652.25,92.82,Perez-Hood
601,124,2024-10-27,Net Banking,Success,25604.4,75.82,Bond-Williams
602,504,2025-12-15,Credit Card,Refunded,39444.98,42.09,Burgess-Wilson
603,225,2024-07-21,Credit Card,Success,16336.32,37.02,Simpson-Skinner
604,756,2024-04-24,Debit Card,Success,79882.5,54.75,Barker-Gomez
605,318,2024-12-03,Net Banking,Refunded,36025.02,87.65,"Meyer, Waller and Morse"
606,473,2025-03-10,Debit Card,Success,93640.63,5.82,Austin-Ford
607,981,2024-04-16,Credit Card,Failed,84327.84,72.5,Wells-Santana
608,844,2024-04-06,Debit Card,Failed,90927.42,32.98,"Sanders, Smith and Glover"
609,891,2025-07-14,Net Banking,Success,29802.03,24.8,"Burke, Campos and Foster"
610,858,2025-11-21,COD,Success,57586.29,6.15,"Hale, Carter and Scott"
611,541,2025-03-26,UPI,Failed,32484.23,90.18,"Owens, Smith and Davis"
612,358,2024-10-25,COD,Success,26066.38,91.66,Lawrence PLC
613,483,2025-07-15,Credit Card,Failed,60905.13,10.83,"Allen, Green and Norton"
614,869,2025-04-25,COD,Refunded,81890.54,54.57,Wilson Group
615,878,2024-11-21,Debit Card,Failed,9812.98,19.49,Martin-Johnson
616,940,2024-09-11,Net Banking,Success,27938.99,77.08,"Mann, Petty and Gomez"
617,877,2024-11-15,COD,Success,20910.85,68.21,Perkins-Moreno
618,429,2024-01-25,COD,Failed,79935.84,33.23,Adams Group
619,797,2024-09-30,Net Banking,Failed,93370.52,16.11,Williams-Hanson
620,497,2025-05-26,Debit Card,Success,8454.3,83.97,Williams Inc
621,472,2024-05-15,UPI,Success,38231.73,69.05,Greene-Silva
622,571,2025-09-29,COD,Success,91493.65,5.65,"Williams, Thomas and Robinson"
623,655,2024-03-24,Credit Card,Refunded,34791.5,64.65,Hoover LLC
624,838,2025-11-26,Debit Card,Refunded,71409.81,81.98,"Lee, Crawford and Meyers"
625,864,2024-05-09,Debit Card,Failed,10516.31,61.12,Navarro-Herring
626,300,2024-06-02,COD,Failed,44716.56,45.35,Chapman-Strong
627,738,2025-09-17,Net Banking,Refunded,50578.43,60.47,Freeman Group
628,676,2024-03-19,COD,Refunded,75887.58,63.87,Parker-Buckley
629,84,2024-10-07,COD,Failed,29238.05,65.8,"Knight, Perry and Parker"
630,377,2025-12-06,Net Banking,Refunded,26786.76,96.87,"Scott, Reyes and Harrison"
631,313,2024-05-15,Credit Card,Failed,30645.28,21.97,"Foster, Mcfarland and Stevens"
632,629,2024-05-27,Net Banking,Success,55791.8,64.19,Payne-Johnson
633,320,2024-05-21,COD,Failed,87662.44,22.86,Jones Ltd
634,204,2025-09-05,UPI,Refunded,83178.67,24.95,Guzman-Gonzalez
635,355,2024-04-05,Net Banking,Refunded,6265.59,68.58,"Farrell, Morrow and Chavez"
636,294,2025-02-28,Credit Card,Refunded,87956.03,92.02,"Hayes, Robbins and Berg"
637,504,2025-04-12,Net Banking,Failed,9963.38,20.11,Barnes-Hill
638,145,2024-01-27,Net Banking,Refunded,41827.13,96.43,Mosley-Garcia
639,539,2025-06-24,Debit Card,Failed,76657.74,35.34,Atkinson PLC
640,17,2025-01-20,Debit Card,Success,8610.35,42.17,"King, Decker and Rogers"
641,575,2024-02-06,COD,Success,4519.77,19.6,Riley-Baker
642,779,2024-01-08,COD,Refunded,33334.58,63.5,"Adams, Singh and Morgan"
643,576,2025-11-21,Net Banking,Failed,73127.6,61.66,Bradley PLC
644,39,2024-02-07,UPI,Failed,52414.77,47.02,"Bonilla, Roberts and Olson"
645,130,2024-09-14,COD,Refunded,41991.69,50.23,"Livingston, Conrad and Williams"
646,115,2024-10-16,Net Banking,Failed,81400.8,64.18,Gordon-Lewis
647,450,2024-04-12,Net Banking,Refunded,76787.57,60.43,"Griffin, Mercado and Torres"
648,950,2024-07-19,Net Banking,Refunded,78711.3,40.56,"Hale, Hill and Bryan"
649,925,2024-08-20,Net Banking,Success,46242.82,88.99,"Baker, Williams and Williamson"
650,45,2024-04-19,Net Banking,Refunded,2435.2,68.43,Parker Inc
651,216,2024-09-20,Debit Card,Failed,17627.63,24.51,Benton-Larson
652,600,2024-04-11,Credit Card,Refunded,74259.39,35.39,"Wyatt, Miller and Thomas"
653,848,2024-05-18,Credit Card,Success,75440.76,79.85,Kaufman Ltd
654,415,2025-10-29,Net Banking,Success,97243.71,14.93,Mccoy-Robinson
655,689,2024-12-26,COD,Failed,19423.56,76.27,"Saunders, Schmidt and Blackwell"
656,265,2025-10-31,UPI,Refunded,12731.22,39.09,Pope Inc
657,923,2024-06-15,Net Banking,Failed,14309.57,57.41,Smith-Stevenson
658,440,2025-06-25,UPI,Failed,18886.42,31.65,Contreras-Rowe
659,617,2024-08-18,Debit Card,Refunded,53082.6,98.71,"Taylor, Sexton and Robinson"
660,381,2024-12-21,Credit Card,Success,97533.54,91.05,Potts PLC
661,846,2025-11-01,Debit Card,Failed,59148.43,93.2,"Bruce, Jimenez and Leonard"
662,301,2024-01-17,COD,Failed,52507.46,22.55,"White, Ball and Palmer"
663,985,2025-11-23,COD,Success,67498.94,84.96,"Smith, Williams and Rice"
664,171,2025-02-26,Net Banking,Refunded,7856.07,55.86,"Walton, Taylor and Brown"
665,620,2025-04-25,COD,Refunded,81627.74,72.25,Lewis and Sons
666,406,2024-05-15,COD,Refunded,64864.51,25.66,"Evans, Jones and Mcpherson"
667,355,2025-01-28,Debit Card,Success,17533.57,72.64,Rocha LLC
668,161,2024-11-01,UPI,Failed,63256.18,91.86,Montoya-Frye
669,795,2025-01-31,Credit Card,Success,59822.69,30.41,Holden Inc
670,552,2024-11-09,COD,Failed,6952.87,27.17,Stephens and Sons
671,26,2024-02-11,COD,Failed,27059.75,14.92,Owens-Shaw
672,83,2025-11-23,Debit Card,Refunded,39398.69,30.35,"Chandler, Krause and Garcia"
673,173,2025-07-11,Credit Card,Refunded,24866.41,55.9,Williamson-Phillips
674,999,2025-03-16,Debit Card,Refunded,24694.59,84.11,Randolph-Mcdonald
675,685,2024-05-29,UPI,Success,57508.37,31.49,"Torres, Norris and Smith"
676,794,2024-02-07,Debit Card,Refunded,47350.47,64.01,"Williams, Hernandez and Alvarez"
677,70,2024-01-16,Credit Card,Success,66895.57,50.56,Brock-Ruiz
678,835,2025-01-15,Credit Card,Refunded,95662.51,32.42,Jacobs-Maldonado
679,6,2023-12-22,COD,Refunded,66225.33,53.48,"Gibbs, Alexander and Singh"
680,796,2024-09-07,UPI,Refunded,58418.55,20.96,Thomas Ltd
681,195,2025-01-06,Net Banking,Success,84832.17,65.76,"Huff, Barton and Cervantes"
682,525,2024-04-25,COD,Failed,63391.27,15.99,Simmons LLC
683,63,2025-07-06,Debit Card,Success,16973.35,74.44,Vargas and Sons
684,13,2025-09-10,Debit Card,Success,31817.5,21.88,Morgan-Martinez
685,761,2025-08-12,Credit Card,Success,73469.35,99.83,"Jordan, Edwards and Wright"
686,205,2024-01-29,Credit Card,Failed,73969.05,83.25,Rodriguez-Howell
687,897,2024-07-06,Credit Card,Success,98707.37,37.66,Johnson-Taylor
688,765,2024-08-31,Net Banking,Refunded,62884.0,45.49,Rodriguez LLC
689,40,2024-06-18,Net Banking,Failed,90004.75,29.62,Mata-Bowen
690,165,2024-10-21,COD,Success,5930.74,77.88,Larson Group
